datetime,cost
7/11/2021 19:00,0.121832148
7/11/2021 20:00,0.128587586
7/11/2021 21:00,0.133065176
7/11/2021 22:00,0.132944884
7/11/2021 23:00,0.128931685
7/13/2021 0:00,0.114910862
7/13/2021 1:00,0.109653476
7/13/2021 2:00,0.106962776
7/13/2021 3:00,0.10756475
7/13/2021 4:00,0.109627904
7/13/2021 5:00,0.115786942
7/13/2021 6:00,0.125312754
7/13/2021 7:00,0.128157486
7/13/2021 8:00,0.168615597
7/13/2021 9:00,0.161384622
7/13/2021 10:00,0.253541012
7/13/2021 11:00,0.25021679
7/13/2021 12:00,0.252626177
7/13/2021 13:00,0.251531293
7/13/2021 14:00,0.155363776
7/13/2021 15:00,0.152077896
7/13/2021 16:00,0.151476135
7/13/2021 17:00,0.156265017
7/13/2021 18:00,0.252190318
7/13/2021 19:00,0.253002331
7/13/2021 20:00,0.254870105
7/13/2021 21:00,0.256411393
7/13/2021 22:00,0.161667146
7/13/2021 23:00,0.157085441
7/14/2021 0:00,0.126723813
7/14/2021 1:00,0.123788246
7/14/2021 2:00,0.116291896
7/14/2021 3:00,0.114170204
7/14/2021 4:00,0.105498364
7/14/2021 5:00,0.104032338
7/14/2021 6:00,0.11345913
7/14/2021 7:00,0.115058543
7/14/2021 8:00,0.14969564
7/14/2021 9:00,0.147055576
7/14/2021 10:00,0.235635446
7/14/2021 11:00,0.244247961
7/14/2021 12:00,0.24848698
7/14/2021 13:00,0.241106502
7/14/2021 14:00,0.134428245
7/14/2021 15:00,0.132568365
7/14/2021 16:00,0.130968289
7/14/2021 17:00,0.130910353
7/14/2021 18:00,0.223814435
7/14/2021 19:00,0.227246453
7/14/2021 20:00,0.241843478
7/14/2021 21:00,0.243387295
7/14/2021 22:00,0.147322991
7/14/2021 23:00,0.137751527
7/15/2021 0:00,0.105715294
7/15/2021 1:00,0.097232229
7/15/2021 2:00,0.095422766
7/15/2021 3:00,0.094215779
7/15/2021 4:00,0.094401356
7/15/2021 5:00,0.094241385
7/15/2021 6:00,0.09757432
7/15/2021 7:00,0.099463946
7/15/2021 8:00,0.15251942
7/15/2021 9:00,0.147934668
7/15/2021 10:00,0.24404326
7/15/2021 11:00,0.246551405
7/15/2021 12:00,0.248805866
7/15/2021 13:00,0.244682641
7/15/2021 14:00,0.156923785
7/15/2021 15:00,0.1564889
7/15/2021 16:00,0.155960289
7/15/2021 17:00,0.155387611
7/15/2021 18:00,0.247951416
7/15/2021 19:00,0.251572239
7/15/2021 20:00,0.252026296
7/15/2021 21:00,0.254340747
7/15/2021 22:00,0.159773522
7/15/2021 23:00,0.153806458
7/16/2021 0:00,0.113245977
7/16/2021 1:00,0.100762404
7/16/2021 2:00,0.09660535
7/16/2021 3:00,0.096230772
7/16/2021 4:00,0.096188914
7/16/2021 5:00,0.101887392
7/16/2021 6:00,0.116184538
7/16/2021 7:00,0.122692743
7/16/2021 8:00,0.162015169
7/16/2021 9:00,0.157559098
7/16/2021 10:00,0.245911151
7/16/2021 11:00,0.242459986
7/16/2021 12:00,0.241232097
7/16/2021 13:00,0.242331239
7/16/2021 14:00,0.149270385
7/16/2021 15:00,0.146201056
7/16/2021 16:00,0.141424206
7/16/2021 17:00,0.14375852
7/16/2021 18:00,0.243326187
7/16/2021 19:00,0.247742348
7/16/2021 20:00,0.252313353
7/16/2021 21:00,0.251725408
7/16/2021 22:00,0.155697255
7/16/2021 23:00,0.143787686
7/17/2021 0:00,0.120441495
7/17/2021 1:00,0.117468386
7/17/2021 2:00,0.116802255
7/17/2021 3:00,0.116229355
7/17/2021 4:00,0.117403455
7/17/2021 5:00,0.116145575
7/17/2021 6:00,0.111073979
7/17/2021 7:00,0.112872866
7/17/2021 8:00,0.116256508
7/17/2021 9:00,0.114775722
7/17/2021 10:00,0.11421762
7/17/2021 11:00,0.11647482
7/17/2021 12:00,0.117976704
7/17/2021 13:00,0.121414273
7/17/2021 14:00,0.121604027
7/17/2021 15:00,0.11676522
7/17/2021 16:00,0.111532103
7/17/2021 17:00,0.110930966
7/17/2021 18:00,0.108819143
7/17/2021 19:00,0.114832886
7/17/2021 20:00,0.124291458
7/17/2021 21:00,0.131081364
7/17/2021 22:00,0.130694569
7/17/2021 23:00,0.126664642
7/18/2021 0:00,0.121051408
7/18/2021 1:00,0.118072165
7/18/2021 2:00,0.109670559
7/18/2021 3:00,0.11617549
7/18/2021 4:00,0.117214269
7/18/2021 5:00,0.117004819
7/18/2021 6:00,0.116954404
7/18/2021 7:00,0.116624139
7/18/2021 8:00,0.101520998
7/18/2021 9:00,0.097697678
7/18/2021 10:00,0.095531818
7/18/2021 11:00,0.094786136
7/18/2021 12:00,0.094518118
7/18/2021 13:00,0.09599487
7/18/2021 14:00,0.096610864
7/18/2021 15:00,0.064859623
7/18/2021 16:00,0.022800507
7/18/2021 17:00,0.04002162
7/18/2021 18:00,0.081451905
7/18/2021 19:00,0.100024735
7/18/2021 20:00,0.112516466
7/18/2021 21:00,0.125997206
7/18/2021 22:00,0.130037581
7/18/2021 23:00,0.127512286
7/19/2021 0:00,0.127388741
7/19/2021 1:00,0.125460652
7/19/2021 2:00,0.123135853
7/19/2021 3:00,0.123775582
7/19/2021 4:00,0.121993931
7/19/2021 5:00,0.124184686
7/19/2021 6:00,0.122780506
7/19/2021 7:00,0.125793519
7/19/2021 8:00,0.165901425
7/19/2021 9:00,0.158557771
7/19/2021 10:00,0.247453391
7/19/2021 11:00,0.248109977
7/19/2021 12:00,0.251357882
7/19/2021 13:00,0.252709123
7/19/2021 14:00,0.160296401
7/19/2021 15:00,0.159857549
7/19/2021 16:00,0.158313641
7/19/2021 17:00,0.157253551
7/19/2021 18:00,0.253943227
7/19/2021 19:00,0.263532439
7/19/2021 20:00,0.265899786
7/19/2021 21:00,0.267210358
7/19/2021 22:00,0.168056129
7/19/2021 23:00,0.161907485
7/20/2021 0:00,0.130605742
7/20/2021 1:00,0.129632396
7/20/2021 2:00,0.122621868
7/20/2021 3:00,0.12171145
7/20/2021 4:00,0.125691336
7/20/2021 5:00,0.127637322
7/20/2021 6:00,0.127765786
7/20/2021 7:00,0.134852525
7/20/2021 8:00,0.173237015
7/20/2021 9:00,0.161763842
7/20/2021 10:00,0.252230131
7/20/2021 11:00,0.252207471
7/20/2021 12:00,0.253445233
7/20/2021 13:00,0.255435771
7/20/2021 14:00,0.161068286
7/20/2021 15:00,0.159847017
7/20/2021 16:00,0.159086409
7/20/2021 17:00,0.159131769
7/20/2021 18:00,0.25151941
7/20/2021 19:00,0.261278263
7/20/2021 20:00,0.265336327
7/20/2021 21:00,0.267726499
7/20/2021 22:00,0.170083235
7/20/2021 23:00,0.166421441
7/21/2021 0:00,0.140076845
7/21/2021 1:00,0.139360946
7/21/2021 2:00,0.138113364
7/21/2021 3:00,0.136284773
7/21/2021 4:00,0.13726291
7/21/2021 5:00,0.137786646
7/21/2021 6:00,0.136673922
7/21/2021 7:00,0.135337963
7/21/2021 8:00,0.16982234
7/21/2021 9:00,0.166207566
7/21/2021 10:00,0.257476079
7/21/2021 11:00,0.257222146
7/21/2021 12:00,0.25903084
7/21/2021 13:00,0.259378502
7/21/2021 14:00,0.165629799
7/21/2021 15:00,0.163870363
7/21/2021 16:00,0.161426721
7/21/2021 17:00,0.160699681
7/21/2021 18:00,0.255851535
7/21/2021 19:00,0.264504495
7/21/2021 20:00,0.267928398
7/21/2021 21:00,0.26703106
7/21/2021 22:00,0.172133561
7/21/2021 23:00,0.168868677
7/22/2021 0:00,0.133592404
7/22/2021 1:00,0.129991086
7/22/2021 2:00,0.128717456
7/22/2021 3:00,0.127610357
7/22/2021 4:00,0.127827086
7/22/2021 5:00,0.127931789
7/22/2021 6:00,0.128564716
7/22/2021 7:00,0.130166375
7/22/2021 8:00,0.16675574
7/22/2021 9:00,0.166160778
7/22/2021 10:00,0.25622986
7/22/2021 11:00,0.255401631
7/22/2021 12:00,0.256272262
7/22/2021 13:00,0.254453005
7/22/2021 14:00,0.160539211
7/22/2021 15:00,0.15850328
7/22/2021 16:00,0.155786481
7/22/2021 17:00,0.155421661
7/22/2021 18:00,0.249739488
7/22/2021 19:00,0.257759631
7/22/2021 20:00,0.262187368
7/22/2021 21:00,0.264097622
7/22/2021 22:00,0.171967577
7/22/2021 23:00,0.170361836
7/23/2021 0:00,0.134516913
7/23/2021 1:00,0.13404291
7/23/2021 2:00,0.131307115
7/23/2021 3:00,0.128070496
7/23/2021 4:00,0.127407774
7/23/2021 5:00,0.12704091
7/23/2021 6:00,0.12918772
7/23/2021 7:00,0.131876743
7/23/2021 8:00,0.168023473
7/23/2021 9:00,0.164264797
7/23/2021 10:00,0.250930235
7/23/2021 11:00,0.246343878
7/23/2021 12:00,0.241750113
7/23/2021 13:00,0.230360903
7/23/2021 14:00,0.136434721
7/23/2021 15:00,0.134903315
7/23/2021 16:00,0.133793799
7/23/2021 17:00,0.14487002
7/23/2021 18:00,0.246494201
7/23/2021 19:00,0.254906813
7/23/2021 20:00,0.256919053
7/23/2021 21:00,0.259566088
7/23/2021 22:00,0.172079545
7/23/2021 23:00,0.165928211
7/24/2021 0:00,0.125148915
7/24/2021 1:00,0.122955636
7/24/2021 2:00,0.118037581
7/24/2021 3:00,0.116745015
7/24/2021 4:00,0.118217655
7/24/2021 5:00,0.121764735
7/24/2021 6:00,0.124469416
7/24/2021 7:00,0.123995252
7/24/2021 8:00,0.124834267
7/24/2021 9:00,0.12191874
7/24/2021 10:00,0.1196691
7/24/2021 11:00,0.11612712
7/24/2021 12:00,0.11214688
7/24/2021 13:00,0.11843322
7/24/2021 14:00,0.111071144
7/24/2021 15:00,0.101580888
7/24/2021 16:00,0.096807239
7/24/2021 17:00,0.101202383
7/24/2021 18:00,0.109976903
7/24/2021 19:00,0.116371696
7/24/2021 20:00,0.130310844
7/24/2021 21:00,0.136161984
7/24/2021 22:00,0.137876623
7/24/2021 23:00,0.135740002
7/25/2021 0:00,0.134470385
7/25/2021 1:00,0.131416945
7/25/2021 2:00,0.127199079
7/25/2021 3:00,0.12801177
7/25/2021 4:00,0.123433149
7/25/2021 5:00,0.123220957
7/25/2021 6:00,0.126250418
7/25/2021 7:00,0.125406174
7/25/2021 8:00,0.124190938
7/25/2021 9:00,0.116775038
7/25/2021 10:00,0.108441253
7/25/2021 11:00,0.11102407
7/25/2021 12:00,0.113160478
7/25/2021 13:00,0.119398557
7/25/2021 14:00,0.115750288
7/25/2021 15:00,0.107316779
7/25/2021 16:00,0.101631246
7/25/2021 17:00,0.101300361
7/25/2021 18:00,0.10586193
7/25/2021 19:00,0.114051678
7/25/2021 20:00,0.128195636
7/25/2021 21:00,0.141344096
7/25/2021 22:00,0.14258212
7/25/2021 23:00,0.140109461
7/26/2021 0:00,0.127175255
7/26/2021 1:00,0.121929547
7/26/2021 2:00,0.116692771
7/26/2021 3:00,0.116737915
7/26/2021 4:00,0.116682974
7/26/2021 5:00,0.117742161
7/26/2021 6:00,0.123004
7/26/2021 7:00,0.123196711
7/26/2021 8:00,0.162418449
7/26/2021 9:00,0.158557771
7/26/2021 10:00,0.251403113
7/26/2021 11:00,0.253061021
7/26/2021 12:00,0.257406722
7/26/2021 13:00,0.258474231
7/26/2021 14:00,0.165762833
7/26/2021 15:00,0.166016405
7/26/2021 16:00,0.164847836
7/26/2021 17:00,0.163960266
7/26/2021 18:00,0.257644261
7/26/2021 19:00,0.261407239
7/26/2021 20:00,0.265148893
7/26/2021 21:00,0.265455278
7/26/2021 22:00,0.171709796
7/26/2021 23:00,0.169715882
7/27/2021 0:00,0.132498867
7/27/2021 1:00,0.131034056
7/27/2021 2:00,0.128463116
7/27/2021 3:00,0.127397132
7/27/2021 4:00,0.126880916
7/27/2021 5:00,0.123698457
7/27/2021 6:00,0.128681338
7/27/2021 7:00,0.131254386
7/27/2021 8:00,0.165969747
7/27/2021 9:00,0.165004758
7/27/2021 10:00,0.254956129
7/27/2021 11:00,0.254312585
7/27/2021 12:00,0.254978833
7/27/2021 13:00,0.252975415
7/27/2021 14:00,0.159373731
7/27/2021 15:00,0.157330836
7/27/2021 16:00,0.153306411
7/27/2021 17:00,0.148586703
7/27/2021 18:00,0.250997973
7/27/2021 19:00,0.254750735
7/27/2021 20:00,0.255341004
7/27/2021 21:00,0.257365735
7/27/2021 22:00,0.16427243
7/27/2021 23:00,0.160106804
7/28/2021 0:00,0.109606933
7/28/2021 1:00,0.107039696
7/28/2021 2:00,0.1016208
7/28/2021 3:00,0.102857792
7/28/2021 4:00,0.100207786
7/28/2021 5:00,0.106106097
7/28/2021 6:00,0.12538327
7/28/2021 7:00,0.127832339
7/28/2021 8:00,0.16397756
7/28/2021 9:00,0.164962471
7/28/2021 10:00,0.255086105
7/28/2021 11:00,0.257544486
7/28/2021 12:00,0.26481748
7/28/2021 13:00,0.261443238
7/28/2021 14:00,0.16587198
7/28/2021 15:00,0.165928536
7/28/2021 16:00,0.163906609
7/28/2021 17:00,0.164540497
7/28/2021 18:00,0.252794385
7/28/2021 19:00,0.252178925
7/28/2021 20:00,0.254892318
7/28/2021 21:00,0.258167986
7/28/2021 22:00,0.164094797
7/28/2021 23:00,0.156237747
7/29/2021 0:00,0.129034607
7/29/2021 1:00,0.12546546
7/29/2021 2:00,0.126199616
7/29/2021 3:00,0.127289503
7/29/2021 4:00,0.127612976
7/29/2021 5:00,0.128476311
7/29/2021 6:00,0.130280872
7/29/2021 7:00,0.129140318
7/29/2021 8:00,0.16457948
7/29/2021 9:00,0.163933395
7/29/2021 10:00,0.25394986
7/29/2021 11:00,0.252663603
7/29/2021 12:00,0.25549456
7/29/2021 13:00,0.253119124
7/29/2021 14:00,0.154693305
7/29/2021 15:00,0.1462118
7/29/2021 16:00,0.147506177
7/29/2021 17:00,0.152379861
7/29/2021 18:00,0.2457332
7/29/2021 19:00,0.250110351
7/29/2021 20:00,0.259865368
7/29/2021 21:00,0.267078857
7/29/2021 22:00,0.173517027
7/29/2021 23:00,0.168866685
7/30/2021 0:00,0.131562681
7/30/2021 1:00,0.131069394
7/30/2021 2:00,0.13013227
7/30/2021 3:00,0.12979568
7/30/2021 4:00,0.128062363
7/30/2021 5:00,0.123545745
7/30/2021 6:00,0.129386896
7/30/2021 7:00,0.130804511
7/30/2021 8:00,0.165001713
7/30/2021 9:00,0.162633895
7/30/2021 10:00,0.254476253
7/30/2021 11:00,0.25317097
7/30/2021 12:00,0.253503169
7/30/2021 13:00,0.252708638
7/30/2021 14:00,0.160734897
7/30/2021 15:00,0.152318625
7/30/2021 16:00,0.138480513
7/30/2021 17:00,0.13182614
7/30/2021 18:00,0.222447346
7/30/2021 19:00,0.226799888
7/30/2021 20:00,0.251686045
7/30/2021 21:00,0.260923264
7/30/2021 22:00,0.168251546
7/30/2021 23:00,0.160702986
7/31/2021 0:00,0.102656347
7/31/2021 1:00,0.103463561
7/31/2021 2:00,0.102127149
7/31/2021 3:00,0.104333775
7/31/2021 4:00,0.103243455
7/31/2021 5:00,0.102896535
7/31/2021 6:00,0.103784818
7/31/2021 7:00,0.101475998
7/31/2021 8:00,0.099524025
7/31/2021 9:00,0.09092517
7/31/2021 10:00,0.0831891
7/31/2021 11:00,0.0817185
7/31/2021 12:00,0.080369992
7/31/2021 13:00,0.081823274
7/31/2021 14:00,0.071514521
7/31/2021 15:00,0.037109216
7/31/2021 16:00,0.018565703
7/31/2021 17:00,0.030745703
7/31/2021 18:00,0.073861703
7/31/2021 19:00,0.091375868
7/31/2021 20:00,0.098807679
7/31/2021 21:00,0.105784916
7/31/2021 22:00,0.107776025
7/31/2021 23:00,0.10632589
8/1/2021 0:00,0.106243611
8/1/2021 1:00,0.105291499
8/1/2021 2:00,0.100840969
8/1/2021 3:00,0.105051429
8/1/2021 4:00,0.105808664
8/1/2021 5:00,0.107108589
8/1/2021 6:00,0.107478574
8/1/2021 7:00,0.107742383
8/1/2021 8:00,0.107045988
8/1/2021 9:00,0.09601102
8/1/2021 10:00,0.088969523
8/1/2021 11:00,0.089712383
8/1/2021 12:00,0.089615303
8/1/2021 13:00,0.094370218
8/1/2021 14:00,0.097117216
8/1/2021 15:00,0.089434573
8/1/2021 16:00,0.088424134
8/1/2021 17:00,0.089047648
8/1/2021 18:00,0.093630861
8/1/2021 19:00,0.108112237
8/1/2021 20:00,0.129503988
8/1/2021 21:00,0.138171716
8/1/2021 22:00,0.140571896
8/1/2021 23:00,0.135644482
8/2/2021 0:00,0.135090776
8/2/2021 1:00,0.134699691
8/2/2021 2:00,0.135917894
8/2/2021 3:00,0.134153442
8/2/2021 4:00,0.132530178
8/2/2021 5:00,0.133559458
8/2/2021 6:00,0.132493369
8/2/2021 7:00,0.135264904
8/2/2021 8:00,0.169089489
8/2/2021 9:00,0.16717184
8/2/2021 10:00,0.25968976
8/2/2021 11:00,0.259519268
8/2/2021 12:00,0.259926128
8/2/2021 13:00,0.259680722
8/2/2021 14:00,0.166328561
8/2/2021 15:00,0.16530794
8/2/2021 16:00,0.163014974
8/2/2021 17:00,0.164898854
8/2/2021 18:00,0.257116763
8/2/2021 19:00,0.265884384
8/2/2021 20:00,0.264263654
8/2/2021 21:00,0.266000665
8/2/2021 22:00,0.171444758
8/2/2021 23:00,0.167704749
8/3/2021 0:00,0.137146654
8/3/2021 1:00,0.135926448
8/3/2021 2:00,0.133535924
8/3/2021 3:00,0.132839366
8/3/2021 4:00,0.133920446
8/3/2021 5:00,0.135301857
8/3/2021 6:00,0.139999398
8/3/2021 7:00,0.141285412
8/3/2021 8:00,0.178059199
8/3/2021 9:00,0.174313502
8/3/2021 10:00,0.263264864
8/3/2021 11:00,0.262412565
8/3/2021 12:00,0.262810212
8/3/2021 13:00,0.262474464
8/3/2021 14:00,0.168150141
8/3/2021 15:00,0.167152775
8/3/2021 16:00,0.162256613
8/3/2021 17:00,0.162478885
8/3/2021 18:00,0.256179306
8/3/2021 19:00,0.264749728
8/3/2021 20:00,0.267144283
8/3/2021 21:00,0.268367347
8/3/2021 22:00,0.173524572
8/3/2021 23:00,0.171516646
8/4/2021 0:00,0.141703166
8/4/2021 1:00,0.134594343
8/4/2021 2:00,0.126920638
8/4/2021 3:00,0.122534072
8/4/2021 4:00,0.124209773
8/4/2021 5:00,0.127741731
8/4/2021 6:00,0.137929808
8/4/2021 7:00,0.140583239
8/4/2021 8:00,0.17889246
8/4/2021 9:00,0.177046416
8/4/2021 10:00,0.265752302
8/4/2021 11:00,0.265071217
8/4/2021 12:00,0.263275006
8/4/2021 13:00,0.260157896
8/4/2021 14:00,0.161235415
8/4/2021 15:00,0.151842592
8/4/2021 16:00,0.149334058
8/4/2021 17:00,0.157411027
8/4/2021 18:00,0.258983464
8/4/2021 19:00,0.261892474
8/4/2021 20:00,0.272237074
8/4/2021 21:00,0.2779183
8/4/2021 22:00,0.184599548
8/4/2021 23:00,0.183801255
8/5/2021 0:00,0.141917946
8/5/2021 1:00,0.139156842
8/5/2021 2:00,0.13713458
8/5/2021 3:00,0.13371346
8/5/2021 4:00,0.132739371
8/5/2021 5:00,0.133016517
8/5/2021 6:00,0.134461093
8/5/2021 7:00,0.134015525
8/5/2021 8:00,0.175568525
8/5/2021 9:00,0.174266016
8/5/2021 10:00,0.26322553
8/5/2021 11:00,0.257694864
8/5/2021 12:00,0.256135883
8/5/2021 13:00,0.252757807
8/5/2021 14:00,0.1435606
8/5/2021 15:00,0.138317503
8/5/2021 16:00,0.137844325
8/5/2021 17:00,0.138197039
8/5/2021 18:00,0.23980018
8/5/2021 19:00,0.258929682
8/5/2021 20:00,0.273738249
8/5/2021 21:00,0.278282928
8/5/2021 22:00,0.1849457
8/5/2021 23:00,0.182138798
8/6/2021 0:00,0.135416469
8/6/2021 1:00,0.135308837
8/6/2021 2:00,0.131651708
8/6/2021 3:00,0.131426207
8/6/2021 4:00,0.130831778
8/6/2021 5:00,0.132938593
8/6/2021 6:00,0.131973868
8/6/2021 7:00,0.134379318
8/6/2021 8:00,0.171007912
8/6/2021 9:00,0.168592262
8/6/2021 10:00,0.259018546
8/6/2021 11:00,0.257872204
8/6/2021 12:00,0.258651839
8/6/2021 13:00,0.258091518
8/6/2021 14:00,0.161654485
8/6/2021 15:00,0.145412139
8/6/2021 16:00,0.135721863
8/6/2021 17:00,0.131117235
8/6/2021 18:00,0.22477939
8/6/2021 19:00,0.233784221
8/6/2021 20:00,0.264047346
8/6/2021 21:00,0.264814304
8/6/2021 22:00,0.172100347
8/6/2021 23:00,0.172039707
8/7/2021 0:00,0.134764016
8/7/2021 1:00,0.131139511
8/7/2021 2:00,0.124523995
8/7/2021 3:00,0.121801555
8/7/2021 4:00,0.115772203
8/7/2021 5:00,0.115079539
8/7/2021 6:00,0.12060059
8/7/2021 7:00,0.12129468
8/7/2021 8:00,0.117888415
8/7/2021 9:00,0.098763289
8/7/2021 10:00,0.085654128
8/7/2021 11:00,0.078843087
8/7/2021 12:00,0.075991904
8/7/2021 13:00,0.06685759
8/7/2021 14:00,0.039465186
8/7/2021 15:00,0.025065047
8/7/2021 16:00,0.018649503
8/7/2021 17:00,0.01989609
8/7/2021 18:00,0.03420149
8/7/2021 19:00,0.090001352
8/7/2021 20:00,0.114789744
8/7/2021 21:00,0.132269766
8/7/2021 22:00,0.134846162
8/7/2021 23:00,0.125939326
8/8/2021 0:00,0.136518661
8/8/2021 1:00,0.12799786
8/8/2021 2:00,0.125668879
8/8/2021 3:00,0.124443954
8/8/2021 4:00,0.12444784
8/8/2021 5:00,0.124179699
8/8/2021 6:00,0.124087894
8/8/2021 7:00,0.123656099
8/8/2021 8:00,0.1227168
8/8/2021 9:00,0.10220632
8/8/2021 10:00,0.097417863
8/8/2021 11:00,0.099848861
8/8/2021 12:00,0.100363463
8/8/2021 13:00,0.103664551
8/8/2021 14:00,0.103010694
8/8/2021 15:00,0.099799543
8/8/2021 16:00,0.092689318
8/8/2021 17:00,0.090254623
8/8/2021 18:00,0.102417119
8/8/2021 19:00,0.121016885
8/8/2021 20:00,0.134578948
8/8/2021 21:00,0.137247828
8/8/2021 22:00,0.137851646
8/8/2021 23:00,0.137587452
8/9/2021 0:00,0.143634656
8/9/2021 1:00,0.141109189
8/9/2021 2:00,0.134885135
8/9/2021 3:00,0.134284866
8/9/2021 4:00,0.13668957
8/9/2021 5:00,0.139733524
8/9/2021 6:00,0.143946593
8/9/2021 7:00,0.142801168
8/9/2021 8:00,0.176059639
8/9/2021 9:00,0.17298128
8/9/2021 10:00,0.26400694
8/9/2021 11:00,0.262346987
8/9/2021 12:00,0.262538994
8/9/2021 13:00,0.262542551
8/9/2021 14:00,0.167331649
8/9/2021 15:00,0.16117658
8/9/2021 16:00,0.159498881
8/9/2021 17:00,0.163681482
8/9/2021 18:00,0.261254155
8/9/2021 19:00,0.266270974
8/9/2021 20:00,0.27175244
8/9/2021 21:00,0.274437026
8/9/2021 22:00,0.179865198
8/9/2021 23:00,0.178191799
8/10/2021 0:00,0.145986826
8/10/2021 1:00,0.143983416
8/10/2021 2:00,0.139038372
8/10/2021 3:00,0.137887916
8/10/2021 4:00,0.141617876
8/10/2021 5:00,0.142989692
8/10/2021 6:00,0.145298278
8/10/2021 7:00,0.146300696
8/10/2021 8:00,0.183836479
8/10/2021 9:00,0.180504284
8/10/2021 10:00,0.268905968
8/10/2021 11:00,0.268216909
8/10/2021 12:00,0.26803943
8/10/2021 13:00,0.267170368
8/10/2021 14:00,0.170015676
8/10/2021 15:00,0.166397075
8/10/2021 16:00,0.163939109
8/10/2021 17:00,0.16635013
8/10/2021 18:00,0.260771796
8/10/2021 19:00,0.275180083
8/10/2021 20:00,0.280143134
8/10/2021 21:00,0.281803292
8/10/2021 22:00,0.185869164
8/10/2021 23:00,0.182492416
8/11/2021 0:00,0.146107447
8/11/2021 1:00,0.139412961
8/11/2021 2:00,0.135040352
8/11/2021 3:00,0.129595202
8/11/2021 4:00,0.13100977
8/11/2021 5:00,0.135921221
8/11/2021 6:00,0.144883808
8/11/2021 7:00,0.147624263
8/11/2021 8:00,0.18603039
8/11/2021 9:00,0.183140736
8/11/2021 10:00,0.272031953
8/11/2021 11:00,0.270674729
8/11/2021 12:00,0.270892146
8/11/2021 13:00,0.271179192
8/11/2021 14:00,0.17641697
8/11/2021 15:00,0.173749426
8/11/2021 16:00,0.17198272
8/11/2021 17:00,0.174019143
8/11/2021 18:00,0.272656056
8/11/2021 19:00,0.284923231
8/11/2021 20:00,0.286477975
8/11/2021 21:00,0.288945388
8/11/2021 22:00,0.191702156
8/11/2021 23:00,0.188533266
8/12/2021 0:00,0.150510507
8/12/2021 1:00,0.144739522
8/12/2021 2:00,0.142866187
8/12/2021 3:00,0.138065428
8/12/2021 4:00,0.13640025
8/12/2021 5:00,0.138345309
8/12/2021 6:00,0.147312778
8/12/2021 7:00,0.15125627
8/12/2021 8:00,0.185541475
8/12/2021 9:00,0.183562534
8/12/2021 10:00,0.272648422
8/12/2021 11:00,0.269901344
8/12/2021 12:00,0.267745817
8/12/2021 13:00,0.269121399
8/12/2021 14:00,0.177342349
8/12/2021 15:00,0.173274943
8/12/2021 16:00,0.170342641
8/12/2021 17:00,0.175405289
8/12/2021 18:00,0.282803556
8/12/2021 19:00,0.289752087
8/12/2021 20:00,0.292959027
8/12/2021 21:00,0.293929128
8/12/2021 22:00,0.194489296
8/12/2021 23:00,0.187228088
8/13/2021 0:00,0.153591327
8/13/2021 1:00,0.149455217
8/13/2021 2:00,0.142093264
8/13/2021 3:00,0.138714056
8/13/2021 4:00,0.134302622
8/13/2021 5:00,0.137744845
8/13/2021 6:00,0.145940506
8/13/2021 7:00,0.150228456
8/13/2021 8:00,0.187863742
8/13/2021 9:00,0.184373663
8/13/2021 10:00,0.275295184
8/13/2021 11:00,0.274776088
8/13/2021 12:00,0.276806889
8/13/2021 13:00,0.27687479
8/13/2021 14:00,0.183496505
8/13/2021 15:00,0.182620389
8/13/2021 16:00,0.179403263
8/13/2021 17:00,0.182515491
8/13/2021 18:00,0.276501142
8/13/2021 19:00,0.280465247
8/13/2021 20:00,0.290510775
8/13/2021 21:00,0.293548228
8/13/2021 22:00,0.200204254
8/13/2021 23:00,0.195499731
8/14/2021 0:00,0.159921356
8/14/2021 1:00,0.159207911
8/14/2021 2:00,0.155350483
