datetime,cost
25-01-2019 14:00,0.12749801
25-01-2019 15:00,0.126091421
25-01-2019 16:00,0.127677181
25-01-2019 17:00,0.130071729
25-01-2019 18:00,0.133489554
25-01-2019 19:00,0.134833779
25-01-2019 20:00,0.133055457
25-01-2019 21:00,0.129265689
25-01-2019 22:00,0.13017835
25-01-2019 23:00,0.127340699
26-01-2019 00:00,0.129989732
26-01-2019 01:00,0.122904531
26-01-2019 02:00,0.12117076
26-01-2019 03:00,0.118858372
26-01-2019 04:00,0.119706104
26-01-2019 05:00,0.120541452
26-01-2019 06:00,0.122612188
26-01-2019 07:00,0.12903215
26-01-2019 08:00,0.131840111
26-01-2019 09:00,0.134734059
26-01-2019 10:00,0.135479177
26-01-2019 11:00,0.134868163
26-01-2019 12:00,0.132241139
26-01-2019 13:00,0.132438103
26-01-2019 14:00,0.13145678
26-01-2019 15:00,0.130494613
26-01-2019 16:00,0.127398612
26-01-2019 17:00,0.130734608
26-01-2019 18:00,0.135047939
26-01-2019 19:00,0.135285793
26-01-2019 20:00,0.135424552
26-01-2019 21:00,0.133877799
26-01-2019 22:00,0.127948704
26-01-2019 23:00,0.120980369
27-01-2019 00:00,0.125447955
27-01-2019 01:00,0.115593747
27-01-2019 02:00,0.111819788
27-01-2019 03:00,0.097596991
27-01-2019 04:00,0.090668516
27-01-2019 05:00,0.08967727
27-01-2019 06:00,0.083487724
27-01-2019 07:00,0.093266615
27-01-2019 08:00,0.098171013
27-01-2019 09:00,0.107530049
27-01-2019 10:00,0.109778582
27-01-2019 11:00,0.112368573
27-01-2019 12:00,0.111894504
27-01-2019 13:00,0.107630889
27-01-2019 14:00,0.105447555
27-01-2019 15:00,0.10538347
27-01-2019 16:00,0.10637053
27-01-2019 17:00,0.112355285
27-01-2019 18:00,0.118651741
27-01-2019 19:00,0.12512754
27-01-2019 20:00,0.128279711
27-01-2019 21:00,0.130897128
27-01-2019 22:00,0.127281437
27-01-2019 23:00,0.11821715
28-01-2019 00:00,0.112826378
28-01-2019 01:00,0.108132112
28-01-2019 02:00,0.106808348
28-01-2019 03:00,0.104299296
28-01-2019 04:00,0.104458721
28-01-2019 05:00,0.108432927
28-01-2019 06:00,0.115174632
28-01-2019 07:00,0.131831603
28-01-2019 08:00,0.130259616
28-01-2019 09:00,0.12945509
28-01-2019 10:00,0.127650328
28-01-2019 11:00,0.120060605
28-01-2019 12:00,0.120524152
28-01-2019 13:00,0.117213173
28-01-2019 14:00,0.114444253
28-01-2019 15:00,0.113962414
28-01-2019 16:00,0.116718574
28-01-2019 17:00,0.125904722
28-01-2019 18:00,0.132799156
28-01-2019 19:00,0.137189079
28-01-2019 20:00,0.136012739
28-01-2019 21:00,0.133009622
28-01-2019 22:00,0.131285168
28-01-2019 23:00,0.123551156
29-01-2019 00:00,0.122904251
29-01-2019 01:00,0.117207975
29-01-2019 02:00,0.116964688
29-01-2019 03:00,0.11425938
29-01-2019 04:00,0.112505328
29-01-2019 05:00,0.116298611
29-01-2019 06:00,0.124869793
29-01-2019 07:00,0.134149668
29-01-2019 08:00,0.132894829
29-01-2019 09:00,0.132485355
29-01-2019 10:00,0.131740294
29-01-2019 11:00,0.130376151
29-01-2019 12:00,0.128283268
29-01-2019 13:00,0.125763446
29-01-2019 14:00,0.119971191
29-01-2019 15:00,0.120124711
29-01-2019 16:00,0.122772834
29-01-2019 17:00,0.127996665
29-01-2019 18:00,0.129779055
29-01-2019 19:00,0.132521644
29-01-2019 20:00,0.130963928
29-01-2019 21:00,0.125483866
29-01-2019 22:00,0.125213949
29-01-2019 23:00,0.118377322
30-01-2019 00:00,0.114537083
30-01-2019 01:00,0.11246864
30-01-2019 02:00,0.111112426
30-01-2019 03:00,0.109015346
30-01-2019 04:00,0.108733796
30-01-2019 05:00,0.112465011
30-01-2019 06:00,0.118776404
30-01-2019 07:00,0.132236433
30-01-2019 08:00,0.13349523
30-01-2019 09:00,0.133198321
30-01-2019 10:00,0.132105146
30-01-2019 11:00,0.132122917
30-01-2019 12:00,0.128448796
30-01-2019 13:00,0.126636745
30-01-2019 14:00,0.123402002
30-01-2019 15:00,0.12074141
30-01-2019 16:00,0.120397161
30-01-2019 17:00,0.124600654
30-01-2019 18:00,0.12794975
30-01-2019 19:00,0.130296188
30-01-2019 20:00,0.130070728
30-01-2019 21:00,0.12572634
30-01-2019 22:00,0.123507405
30-01-2019 23:00,0.114590941
31-01-2019 00:00,0.114663147
31-01-2019 01:00,0.114173438
31-01-2019 02:00,0.112026245
31-01-2019 03:00,0.111021339
31-01-2019 04:00,0.11047208
31-01-2019 05:00,0.111158403
31-01-2019 06:00,0.113588977
31-01-2019 07:00,0.120094548
31-01-2019 08:00,0.128064391
31-01-2019 09:00,0.128605488
31-01-2019 10:00,0.128218998
31-01-2019 11:00,0.127322823
31-01-2019 12:00,0.124929028
31-01-2019 13:00,0.123188005
31-01-2019 14:00,0.117499898
31-01-2019 15:00,0.117271797
31-01-2019 16:00,0.118295055
31-01-2019 17:00,0.121731159
31-01-2019 18:00,0.128242575
31-01-2019 19:00,0.130494237
31-01-2019 20:00,0.124639886
31-01-2019 21:00,0.116987526
31-01-2019 22:00,0.117002421
31-01-2019 23:00,0.11456908
01-02-2019 00:00,0.113077895
01-02-2019 01:00,0.112038851
01-02-2019 02:00,0.108730548
01-02-2019 03:00,0.106695983
01-02-2019 04:00,0.107243172
01-02-2019 05:00,0.110351047
01-02-2019 06:00,0.113017836
01-02-2019 07:00,0.120746694
01-02-2019 08:00,0.125197096
01-02-2019 09:00,0.125691372
01-02-2019 10:00,0.124444174
01-02-2019 11:00,0.122722076
01-02-2019 12:00,0.12138968
01-02-2019 13:00,0.119226494
01-02-2019 14:00,0.113128035
01-02-2019 15:00,0.112274583
01-02-2019 16:00,0.113532519
01-02-2019 17:00,0.116138439
01-02-2019 18:00,0.122882589
01-02-2019 19:00,0.127062076
01-02-2019 20:00,0.128191271
01-02-2019 21:00,0.122723695
01-02-2019 22:00,0.120470442
01-02-2019 23:00,0.115123061
02-02-2019 00:00,0.109070111
02-02-2019 01:00,0.103995976
02-02-2019 02:00,0.094331429
02-02-2019 03:00,0.089004869
02-02-2019 04:00,0.088565621
02-02-2019 05:00,0.08320772
02-02-2019 06:00,0.088796242
02-02-2019 07:00,0.096141811
02-02-2019 08:00,0.103387631
02-02-2019 09:00,0.107240793
02-02-2019 10:00,0.109121237
02-02-2019 11:00,0.106006291
02-02-2019 12:00,0.103579432
02-02-2019 13:00,0.102480796
02-02-2019 14:00,0.099563701
02-02-2019 15:00,0.09344678
02-02-2019 16:00,0.09372387
02-02-2019 17:00,0.104044324
02-02-2019 18:00,0.11467412
02-02-2019 19:00,0.118250076
02-02-2019 20:00,0.116334605
02-02-2019 21:00,0.113960794
02-02-2019 22:00,0.11534967
02-02-2019 23:00,0.113392601
03-02-2019 00:00,0.115017387
03-02-2019 01:00,0.109287275
03-02-2019 02:00,0.108616752
03-02-2019 03:00,0.107620831
03-02-2019 04:00,0.107611011
03-02-2019 05:00,0.107309294
03-02-2019 06:00,0.108373118
03-02-2019 07:00,0.109660428
03-02-2019 08:00,0.111396386
03-02-2019 09:00,0.114337284
03-02-2019 10:00,0.116650162
03-02-2019 11:00,0.117774958
03-02-2019 12:00,0.116541693
03-02-2019 13:00,0.112581737
03-02-2019 14:00,0.110375971
03-02-2019 15:00,0.110074582
03-02-2019 16:00,0.111654656
03-02-2019 17:00,0.11841355
03-02-2019 18:00,0.127812422
03-02-2019 19:00,0.132445071
03-02-2019 20:00,0.131942647
03-02-2019 21:00,0.131498331
03-02-2019 22:00,0.128104905
03-02-2019 23:00,0.116949899
04-02-2019 00:00,0.115789543
04-02-2019 01:00,0.112753664
04-02-2019 02:00,0.107529566
04-02-2019 03:00,0.105354762
04-02-2019 04:00,0.104119466
04-02-2019 05:00,0.110448718
04-02-2019 06:00,0.115298706
04-02-2019 07:00,0.131377661
04-02-2019 08:00,0.129151696
04-02-2019 09:00,0.131059665
04-02-2019 10:00,0.130552018
04-02-2019 11:00,0.129058539
04-02-2019 12:00,0.127032614
04-02-2019 13:00,0.126799508
04-02-2019 14:00,0.12514496
04-02-2019 15:00,0.124457311
04-02-2019 16:00,0.124594681
04-02-2019 17:00,0.128477311
04-02-2019 18:00,0.136053176
04-02-2019 19:00,0.13807597
04-02-2019 20:00,0.135899089
04-02-2019 21:00,0.134654628
04-02-2019 22:00,0.133153801
04-02-2019 23:00,0.130185357
05-02-2019 00:00,0.126424403
05-02-2019 01:00,0.122676717
05-02-2019 02:00,0.119865724
05-02-2019 03:00,0.116864116
05-02-2019 04:00,0.116934569
05-02-2019 05:00,0.117043828
05-02-2019 06:00,0.127406231
05-02-2019 07:00,0.131988167
05-02-2019 08:00,0.136363376
05-02-2019 09:00,0.135689634
05-02-2019 10:00,0.130621625
05-02-2019 11:00,0.127357697
05-02-2019 12:00,0.122778238
05-02-2019 13:00,0.121652459
05-02-2019 14:00,0.121794457
05-02-2019 15:00,0.122312978
05-02-2019 16:00,0.125013016
05-02-2019 17:00,0.128049076
05-02-2019 18:00,0.131257308
05-02-2019 19:00,0.132279591
05-02-2019 20:00,0.134087633
05-02-2019 21:00,0.134405466
05-02-2019 22:00,0.131252904
05-02-2019 23:00,0.130140994
06-02-2019 00:00,0.133149582
06-02-2019 01:00,0.130438654
06-02-2019 02:00,0.123599766
06-02-2019 03:00,0.12275268
06-02-2019 04:00,0.121155569
06-02-2019 05:00,0.124173968
06-02-2019 06:00,0.127705621
06-02-2019 07:00,0.130443344
06-02-2019 08:00,0.130923126
06-02-2019 09:00,0.131702175
06-02-2019 10:00,0.131232417
06-02-2019 11:00,0.128653276
06-02-2019 12:00,0.127120999
06-02-2019 13:00,0.126123707
06-02-2019 14:00,0.121261101
06-02-2019 15:00,0.119145977
06-02-2019 16:00,0.120626807
06-02-2019 17:00,0.124762315
06-02-2019 18:00,0.1278813
06-02-2019 19:00,0.132141652
06-02-2019 20:00,0.133131097
06-02-2019 21:00,0.132752958
06-02-2019 22:00,0.130064565
06-02-2019 23:00,0.128065738
07-02-2019 00:00,0.120016472
07-02-2019 01:00,0.115283886
07-02-2019 02:00,0.112360156
07-02-2019 03:00,0.112070778
07-02-2019 04:00,0.11036128
07-02-2019 05:00,0.111962845
07-02-2019 06:00,0.11695188
07-02-2019 07:00,0.128250149
07-02-2019 08:00,0.126859032
07-02-2019 09:00,0.127805042
07-02-2019 10:00,0.127916753
07-02-2019 11:00,0.126199254
07-02-2019 12:00,0.125445433
07-02-2019 13:00,0.125434175
07-02-2019 14:00,0.118884015
07-02-2019 15:00,0.116333332
07-02-2019 16:00,0.117793413
07-02-2019 17:00,0.124752066
07-02-2019 18:00,0.128746943
07-02-2019 19:00,0.133422943
07-02-2019 20:00,0.134734408
07-02-2019 21:00,0.135343019
07-02-2019 22:00,0.133499422
07-02-2019 23:00,0.132896414
08-02-2019 00:00,0.1341347
08-02-2019 01:00,0.130064733
08-02-2019 02:00,0.12006866
08-02-2019 03:00,0.118487966
08-02-2019 04:00,0.116217508
08-02-2019 05:00,0.115781107
08-02-2019 06:00,0.119623259
08-02-2019 07:00,0.127853196
08-02-2019 08:00,0.128498836
08-02-2019 09:00,0.128935676
08-02-2019 10:00,0.127518174
08-02-2019 11:00,0.125314589
08-02-2019 12:00,0.121647914
08-02-2019 13:00,0.114917094
08-02-2019 14:00,0.111120135
08-02-2019 15:00,0.109477223
08-02-2019 16:00,0.110057719
08-02-2019 17:00,0.112335186
08-02-2019 18:00,0.117769679
08-02-2019 19:00,0.126324976
08-02-2019 20:00,0.127353002
08-02-2019 21:00,0.127825939
08-02-2019 22:00,0.124399349
08-02-2019 23:00,0.119018225
09-02-2019 00:00,0.129066601
09-02-2019 01:00,0.117325996
09-02-2019 02:00,0.114963929
09-02-2019 03:00,0.114526295
09-02-2019 04:00,0.114659201
09-02-2019 05:00,0.114930697
09-02-2019 06:00,0.118141096
09-02-2019 07:00,0.124310294
09-02-2019 08:00,0.125806139
09-02-2019 09:00,0.129706229
09-02-2019 10:00,0.130412276
09-02-2019 11:00,0.128420527
09-02-2019 12:00,0.126056288
09-02-2019 13:00,0.123654508
09-02-2019 14:00,0.117891601
09-02-2019 15:00,0.11070998
09-02-2019 16:00,0.109795812
09-02-2019 17:00,0.110470964
09-02-2019 18:00,0.116947223
09-02-2019 19:00,0.127452401
09-02-2019 20:00,0.128643097
09-02-2019 21:00,0.127015246
09-02-2019 22:00,0.12269792
09-02-2019 23:00,0.114386279
10-02-2019 00:00,0.108695937
10-02-2019 01:00,0.097330495
10-02-2019 02:00,0.088982784
10-02-2019 03:00,0.080023519
10-02-2019 04:00,0.077621231
10-02-2019 05:00,0.081693988
10-02-2019 06:00,0.07826319
10-02-2019 07:00,0.079661292
10-02-2019 08:00,0.088472506
10-02-2019 09:00,0.101204059
10-02-2019 10:00,0.103672747
10-02-2019 11:00,0.104817466
10-02-2019 12:00,0.100064953
10-02-2019 13:00,0.099196869
10-02-2019 14:00,0.097901626
10-02-2019 15:00,0.094088827
10-02-2019 16:00,0.095900591
10-02-2019 17:00,0.10266027
10-02-2019 18:00,0.114913822
10-02-2019 19:00,0.128550897
10-02-2019 20:00,0.133020498
10-02-2019 21:00,0.134309256
10-02-2019 22:00,0.134046039
10-02-2019 23:00,0.127193614
11-02-2019 00:00,0.111827824
11-02-2019 01:00,0.109090766
11-02-2019 02:00,0.107965301
11-02-2019 03:00,0.10859319
11-02-2019 04:00,0.108735731
11-02-2019 05:00,0.10910049
11-02-2019 06:00,0.115523247
11-02-2019 07:00,0.125220485
11-02-2019 08:00,0.128427466
11-02-2019 09:00,0.128941695
11-02-2019 10:00,0.128864794
11-02-2019 11:00,0.126079863
11-02-2019 12:00,0.122329976
11-02-2019 13:00,0.121601711
11-02-2019 14:00,0.11932695
11-02-2019 15:00,0.118739318
11-02-2019 16:00,0.119557819
11-02-2019 17:00,0.122391787
11-02-2019 18:00,0.128752901
11-02-2019 19:00,0.131251456
11-02-2019 20:00,0.131573614
11-02-2019 21:00,0.131449728
11-02-2019 22:00,0.126804656
11-02-2019 23:00,0.124906863
12-02-2019 00:00,0.130712582
12-02-2019 01:00,0.126809658
12-02-2019 02:00,0.120974772
12-02-2019 03:00,0.118474377
12-02-2019 04:00,0.116947169
12-02-2019 05:00,0.119915916
12-02-2019 06:00,0.126407054
12-02-2019 07:00,0.128521074
12-02-2019 08:00,0.128991426
12-02-2019 09:00,0.12975579
12-02-2019 10:00,0.128314925
12-02-2019 11:00,0.126374759
12-02-2019 12:00,0.123933266
12-02-2019 13:00,0.124113885
12-02-2019 14:00,0.122532187
12-02-2019 15:00,0.121691522
12-02-2019 16:00,0.121726832
12-02-2019 17:00,0.124326676
12-02-2019 18:00,0.128155329
12-02-2019 19:00,0.13141188
12-02-2019 20:00,0.133106359
12-02-2019 21:00,0.132921654
12-02-2019 22:00,0.131805417
12-02-2019 23:00,0.131519038
13-02-2019 00:00,0.133720375
13-02-2019 01:00,0.131843698
13-02-2019 02:00,0.129275338
13-02-2019 03:00,0.127567178
13-02-2019 04:00,0.127781909
13-02-2019 05:00,0.129487456
13-02-2019 06:00,0.129549733
13-02-2019 07:00,0.1316015
13-02-2019 08:00,0.130315651
13-02-2019 09:00,0.129981407
13-02-2019 10:00,0.129301032
13-02-2019 11:00,0.127583896
13-02-2019 12:00,0.125025697
13-02-2019 13:00,0.123347332
13-02-2019 14:00,0.123110551
13-02-2019 15:00,0.121661737
13-02-2019 16:00,0.12043463
13-02-2019 17:00,0.122886177
13-02-2019 18:00,0.125593174
13-02-2019 19:00,0.12895264
13-02-2019 20:00,0.130475885
13-02-2019 21:00,0.130172622
13-02-2019 22:00,0.128078613
13-02-2019 23:00,0.124094869
14-02-2019 00:00,0.128817284
14-02-2019 01:00,0.121446452
14-02-2019 02:00,0.116752918
14-02-2019 03:00,0.115931158
14-02-2019 04:00,0.114130804
14-02-2019 05:00,0.115188739
14-02-2019 06:00,0.121809936
14-02-2019 07:00,0.126790885
14-02-2019 08:00,0.128808747
14-02-2019 09:00,0.12596285
14-02-2019 10:00,0.122598102
14-02-2019 11:00,0.118320534
14-02-2019 12:00,0.116428348
14-02-2019 13:00,0.115632512
14-02-2019 14:00,0.113341047
14-02-2019 15:00,0.113461099
14-02-2019 16:00,0.114671014
14-02-2019 17:00,0.118306725
14-02-2019 18:00,0.123857016
14-02-2019 19:00,0.126528181
14-02-2019 20:00,0.12783364
14-02-2019 21:00,0.128481479
14-02-2019 22:00,0.126878302
14-02-2019 23:00,0.122613813
15-02-2019 00:00,0.115002062
15-02-2019 01:00,0.112367795
15-02-2019 02:00,0.110992912
15-02-2019 03:00,0.111033869
15-02-2019 04:00,0.111488704
15-02-2019 05:00,0.111815235
15-02-2019 06:00,0.118841762
15-02-2019 07:00,0.126883578
15-02-2019 08:00,0.125743486
15-02-2019 09:00,0.123520756
15-02-2019 10:00,0.123089294
15-02-2019 11:00,0.12150767
15-02-2019 12:00,0.120038294
15-02-2019 13:00,0.119545494
15-02-2019 14:00,0.117879483
15-02-2019 15:00,0.117291143
15-02-2019 16:00,0.117314503
15-02-2019 17:00,0.118780527
15-02-2019 18:00,0.122516465
15-02-2019 19:00,0.125338666
15-02-2019 20:00,0.126634991
15-02-2019 21:00,0.126436042
15-02-2019 22:00,0.124817834
15-02-2019 23:00,0.123703871
16-02-2019 00:00,0.128927962
16-02-2019 01:00,0.125040604
16-02-2019 02:00,0.117714509
16-02-2019 03:00,0.116768869
16-02-2019 04:00,0.115557194
16-02-2019 05:00,0.114739025
16-02-2019 06:00,0.116001772
16-02-2019 07:00,0.117410643
16-02-2019 08:00,0.114986645
16-02-2019 09:00,0.119720253
16-02-2019 10:00,0.123254216
16-02-2019 11:00,0.117650547
16-02-2019 12:00,0.113756083
16-02-2019 13:00,0.113562276
16-02-2019 14:00,0.110412385
16-02-2019 15:00,0.10796798
16-02-2019 16:00,0.10693986
16-02-2019 17:00,0.11075153
16-02-2019 18:00,0.117311111
16-02-2019 19:00,0.122351855
16-02-2019 20:00,0.124866149
16-02-2019 21:00,0.121749106
16-02-2019 22:00,0.118396415
16-02-2019 23:00,0.11597096
17-02-2019 00:00,0.112833499
17-02-2019 01:00,0.10783632
17-02-2019 02:00,0.103399893
17-02-2019 03:00,0.101861215
17-02-2019 04:00,0.101370231
17-02-2019 05:00,0.102345867
17-02-2019 06:00,0.104150678
17-02-2019 07:00,0.109646502
17-02-2019 08:00,0.108777506
17-02-2019 09:00,0.110979559
17-02-2019 10:00,0.116624647
17-02-2019 11:00,0.114119566
17-02-2019 12:00,0.110161697
17-02-2019 13:00,0.112790029
17-02-2019 14:00,0.110216647
17-02-2019 15:00,0.107891227
17-02-2019 16:00,0.1077992
17-02-2019 17:00,0.109807918
17-02-2019 18:00,0.119139141
17-02-2019 19:00,0.126628533
17-02-2019 20:00,0.128302335
17-02-2019 21:00,0.12916617
17-02-2019 22:00,0.128939265
17-02-2019 23:00,0.1274812
18-02-2019 00:00,0.118917019
18-02-2019 01:00,0.113149619
18-02-2019 02:00,0.11242748
18-02-2019 03:00,0.113168514
18-02-2019 04:00,0.112864478
18-02-2019 05:00,0.112878285
18-02-2019 06:00,0.122461932
18-02-2019 07:00,0.125220485
18-02-2019 08:00,0.124139416
18-02-2019 09:00,0.1248141
18-02-2019 10:00,0.124972094
18-02-2019 11:00,0.124437459
18-02-2019 12:00,0.123365228
18-02-2019 13:00,0.123405905
18-02-2019 14:00,0.122047225
18-02-2019 15:00,0.122210162
18-02-2019 16:00,0.12246334
18-02-2019 17:00,0.122999401
18-02-2019 18:00,0.124099901
18-02-2019 19:00,0.125368861
18-02-2019 20:00,0.126889154
18-02-2019 21:00,0.126038195
18-02-2019 22:00,0.124897141
18-02-2019 23:00,0.124968522
19-02-2019 00:00,0.12672548
19-02-2019 01:00,0.126467432
19-02-2019 02:00,0.120260108
19-02-2019 03:00,0.120481223
19-02-2019 04:00,0.120516749
19-02-2019 05:00,0.124835024
19-02-2019 06:00,0.125995339
19-02-2019 07:00,0.127020645
19-02-2019 08:00,0.125567476
19-02-2019 09:00,0.126017328
19-02-2019 10:00,0.12499118
19-02-2019 11:00,0.123853867
19-02-2019 12:00,0.123202368
19-02-2019 13:00,0.122741503
19-02-2019 14:00,0.12198533
19-02-2019 15:00,0.12199048
19-02-2019 16:00,0.121906913
19-02-2019 17:00,0.122263376
19-02-2019 18:00,0.123827313
19-02-2019 19:00,0.125373033
19-02-2019 20:00,0.127043193
19-02-2019 21:00,0.126614562
19-02-2019 22:00,0.126650241
19-02-2019 23:00,0.126473482
20-02-2019 00:00,0.128483318
20-02-2019 01:00,0.127626048
20-02-2019 02:00,0.12494186
20-02-2019 03:00,0.122421037
20-02-2019 04:00,0.121245029
20-02-2019 05:00,0.122789256
20-02-2019 06:00,0.124216393
20-02-2019 07:00,0.126030454
20-02-2019 08:00,0.124148076
20-02-2019 09:00,0.124094323
20-02-2019 10:00,0.122809011
20-02-2019 11:00,0.121597006
20-02-2019 12:00,0.120704501
20-02-2019 13:00,0.119311944
20-02-2019 14:00,0.117825401
20-02-2019 15:00,0.117204877
20-02-2019 16:00,0.117346829
20-02-2019 17:00,0.119432859
20-02-2019 18:00,0.121672014
20-02-2019 19:00,0.124442784
20-02-2019 20:00,0.125536531
20-02-2019 21:00,0.125480022
20-02-2019 22:00,0.124717957
20-02-2019 23:00,0.123799385
21-02-2019 00:00,0.126484808
21-02-2019 01:00,0.122637998
21-02-2019 02:00,0.1169824
21-02-2019 03:00,0.116059168
21-02-2019 04:00,0.11449948
21-02-2019 05:00,0.115517683
21-02-2019 06:00,0.11737416
21-02-2019 07:00,0.123944837
21-02-2019 08:00,0.122615328
21-02-2019 09:00,0.122302889
21-02-2019 10:00,0.12122121
21-02-2019 11:00,0.118709134
21-02-2019 12:00,0.115888963
21-02-2019 13:00,0.112914657
21-02-2019 14:00,0.111875571
21-02-2019 15:00,0.111989328
21-02-2019 16:00,0.11264163
21-02-2019 17:00,0.115308702
21-02-2019 18:00,0.120510169
21-02-2019 19:00,0.124165632
21-02-2019 20:00,0.125541616
21-02-2019 21:00,0.125689739
21-02-2019 22:00,0.124863652
21-02-2019 23:00,0.123204544
22-02-2019 00:00,0.122813957
22-02-2019 01:00,0.116149405
22-02-2019 02:00,0.113509432
22-02-2019 03:00,0.113158957
22-02-2019 04:00,0.11253162
22-02-2019 05:00,0.113773291
22-02-2019 06:00,0.117276322
22-02-2019 07:00,0.123103035
22-02-2019 08:00,0.121656676
22-02-2019 09:00,0.121150276
22-02-2019 10:00,0.119710214
22-02-2019 11:00,0.117582329
22-02-2019 12:00,0.116157836
22-02-2019 13:00,0.114127134
22-02-2019 14:00,0.112171227
22-02-2019 15:00,0.111267767
22-02-2019 16:00,0.111871623
22-02-2019 17:00,0.115285362
22-02-2019 18:00,0.119486031
22-02-2019 19:00,0.123272446
22-02-2019 20:00,0.124839374
22-02-2019 21:00,0.124162423
22-02-2019 22:00,0.12335253
22-02-2019 23:00,0.121132673
23-02-2019 00:00,0.12415928
